target_id	length	eff_length	est_counts	tpm
Y7A9D.52	21	10.3333	0	0
Y7A9D.66	107	17.5045	2	4.50898
Y7A9D.t3	73	18.8925	0	0
Y7A9D.19	21	10.3333	0	0
Y7A9D.28	21	10.3333	0	0
Y7A9D.25	21	10.3333	0	0
Y7A9D.45	21	10.3333	0	0
Y7A9D.18	21	10.3333	0	0
Y7A9D.35	21	10.3333	0	0
Y7A9D.43	21	10.3333	0	0
Y7A9D.51	21	10.3333	0	0
Y7A9D.12	21	10.3333	0	0
Y7A9D.27	21	10.3333	0	0
Y7A9D.49	21	10.3333	0	0
Y7A9D.37	21	10.3333	0	0
Y7A9D.36	21	10.3333	0	0
Y7A9D.8	21	10.3333	0	0
Y7A9D.31	21	10.3333	0	0
Y7A9D.34	21	10.3333	0	0
Y7A9D.22	21	10.3333	0	0
Y7A9D.33	21	10.3333	0	0
Y7A9D.41	21	10.3333	0	0
Y7A9D.4	21	10.3333	0	0
Y7A9D.17	21	10.3333	0	0
Y7A9D.23	21	10.3333	0	0
Y7A9D.10	21	10.3333	0	0
Y7A9D.61	21	10.3333	0	0
Y7A9D.65	121	20.9874	0	0
Y7A9D.63	158	37.4765	0	0
Y7A9D.t1	72	19.462	0	0
Y7A9D.64	92	15.9254	0	0
Y7A9D.62	90	16.055	0	0
Y7A9D.t2	72	19.462	0	0
Y7A9D.21	21	10.3333	0	0
Y7A9D.57	21	10.3333	0	0
Y7A9D.53	21	10.3333	0	0
Y7A9D.5	21	10.3333	0	0
Y7A9D.16	21	10.3333	0	0
Y7A9D.54	21	10.3333	0	0
Y7A9D.56	21	10.3333	0	0
Y7A9D.2	21	10.3333	0	0
Y7A9D.24	21	10.3333	0	0
Y65A5A.14	21	10.3333	0	0
Y65A5A.19	21	10.3333	0	0
Y65A5A.20	21	10.3333	0	0
Y65A5A.7	21	10.3333	0	0
Y65A5A.13	21	10.3333	0	0
Y65A5A.4	21	10.3333	0	0
Y65A5A.22	21	10.3333	0	0
Y65A5A.21	21	10.3333	0	0
Y65A5A.16	21	10.3333	0	0
Y65A5A.23	21	10.3333	0	0
Y65A5A.18	21	10.3333	0	0
Y65A5A.8	21	10.3333	0	0
Y65A5A.17	21	10.3333	0	0
Y65A5A.24.1	147	31.7204	0	0
Y65A5A.5	21	10.3333	0	0
Y65A5A.11	21	10.3333	0	0
Y65A5A.12	21	10.3333	0	0
Y65A5A.10	21	10.3333	0	0
Y65A5A.9	21	10.3333	0	0
Y65A5A.15	21	10.3333	0	0
Y65A5A.6	21	10.3333	0	0
Y65A5A.27	87	16.0215	0	0
Y65A5A.t1	72	19.462	0	0
Y65A5A.25	127	22.9624	0	0
Y65A5A.1a.1	575	382.364	58.6513	6.05341
Y65A5A.1b.1	225	75.9581	4.34867	2.25934
Y65A5A.t2	72	19.462	0	0
Y65A5A.26	90	16.055	0	0
Y65A5A.t3	73	18.8925	0	0
Y65A5A.t4	72	19.462	0	0
Y65A5A.2a.2	1873	1679.07	807.73	18.9843
Y65A5A.2a.1	1871	1677.07	1.2194e-08	2.86941e-10
Y65A5A.2c.1	564	371.535	290.382	30.8439
Y65A5A.2b.1	339	161.656	85.8884	20.9673
Y10G11A.1a.1	1210	1016.07	921.456	35.7889
Y10G11A.1c	578	385.339	160.544	16.4419
Y10G11A.1b.1	471	281.811	0	0
Y10G11A.91	126	22.6019	0	0
Y10G11A.2a.1	426	239.512	120.425	19.8421
Y10G11A.18	21	10.3333	0	0
Y10G11A.59	21	10.3333	0	0
Y10G11A.46	21	10.3333	0	0
Y10G11A.2b.1	487	297.072	4.57518	0.607778
Y10G11A.56	21	10.3333	0	0
Y10G11A.23	21	10.3333	0	0
Y10G11A.64	21	10.3333	0	0
Y10G11A.84	21	10.3333	0	0
Y10G11A.9	21	10.3333	0	0
Y10G11A.68	21	10.3333	0	0
Y10G11A.37	21	10.3333	0	0
Y10G11A.35	21	10.3333	0	0
Y10G11A.53	21	10.3333	0	0
Y10G11A.41	21	10.3333	0	0
Y10G11A.29	21	10.3333	0	0
Y10G11A.58	21	10.3333	0	0
Y10G11A.24	21	10.3333	0	0
Y10G11A.72	21	10.3333	0	0
Y10G11A.36	21	10.3333	0	0
Y10G11A.13	21	10.3333	0	0
Y10G11A.44	21	10.3333	0	0
Y10G11A.43	21	10.3333	0	0
Y10G11A.25	21	10.3333	0	0
Y10G11A.12	21	10.3333	0	0
Y10G11A.62	21	10.3333	0	0
Y10G11A.17	21	10.3333	0	0
Y10G11A.81	21	10.3333	0	0
Y10G11A.34	21	10.3333	0	0
Y10G11A.42	21	10.3333	0	0
Y10G11A.77	21	10.3333	0	0
Y10G11A.76	21	10.3333	0	0
Y10G11A.83	21	10.3333	0	0
Y10G11A.89	21	10.3333	0	0
Y10G11A.92	56	20.8767	0	0
Y10G11A.75	21	10.3333	0	0
Y10G11A.78	21	10.3333	0	0
Y10G11A.69	21	10.3333	0	0
Y10G11A.6	21	10.3333	0	0
Y10G11A.70	21	10.3333	0	0
Y10G11A.30	21	10.3333	0	0
Y10G11A.54	21	10.3333	0	0
Y10G11A.15	21	10.3333	0	0
Y10G11A.85	21	10.3333	0	0
Y10G11A.3b.1	336	159.125	0.804305	0.199471
Y10G11A.86	21	10.3333	0	0
Y10G11A.38	21	10.3333	0	0
Y10G11A.66	21	10.3333	0	0
Y10G11A.22	21	10.3333	0	0
Y10G11A.74	21	10.3333	0	0
Y10G11A.61	21	10.3333	0	0
Y10G11A.5	21	10.3333	0	0
Y10G11A.79	21	10.3333	0	0
Y10G11A.28	21	10.3333	0	0
Y10G11A.87	21	10.3333	0	0
Y10G11A.3a.1	482	292.207	2.1957	0.296538
Y10G11A.55	21	10.3333	0	0
Y10G11A.60	21	10.3333	0	0
Y10G11A.88	21	10.3333	0	0
Y10G11A.27	21	10.3333	0	0
Y10G11A.80	21	10.3333	0	0
Y10G11A.45	21	10.3333	0	0
Y10G11A.21	21	10.3333	0	0
Y10G11A.20	21	10.3333	0	0
Y10G11A.31	21	10.3333	0	0
Y10G11A.10	21	10.3333	0	0
Y10G11A.65	21	10.3333	0	0
Y10G11A.48	21	10.3333	0	0
Y10G11A.11	21	10.3333	0	0
Y10G11A.40	21	10.3333	0	0
Y10G11A.33	21	10.3333	0	0
Y10G11A.7	21	10.3333	0	0
Y10G11A.14	21	10.3333	0	0
Y10G11A.52	21	10.3333	0	0
Y10G11A.39	21	10.3333	0	0
Y10G11A.19	21	10.3333	0	0
Y10G11A.50	21	10.3333	0	0
Y10G11A.32	21	10.3333	0	0
Y10G11A.8	21	10.3333	0	0
Y10G11A.57	21	10.3333	0	0
Y10G11A.49	21	10.3333	0	0
Y10G11A.71	21	10.3333	0	0
Y10G11A.26	21	10.3333	0	0
Y10G11A.67	21	10.3333	0	0
Y10G11A.82	21	10.3333	0	0
Y10G11A.16	21	10.3333	0	0
Y10G11A.63	21	10.3333	0	0
Y10G11A.51	21	10.3333	0	0
Y10G11A.4	21	10.3333	0	0
Y10G11A.73	21	10.3333	0	0
Y10G11A.47	21	10.3333	0	0
VY10G11R.48	21	10.3333	0	0
VY10G11R.56	21	10.3333	0	0
VY10G11R.37	21	10.3333	0	0
VY10G11R.42	21	10.3333	0	0
VY10G11R.63	21	10.3333	0	0
VY10G11R.13	21	10.3333	0	0
VY10G11R.8	21	10.3333	0	0
VY10G11R.47	21	10.3333	0	0
VY10G11R.41	21	10.3333	0	0
VY10G11R.44	21	10.3333	0	0
VY10G11R.60	21	10.3333	0	0
VY10G11R.40	21	10.3333	0	0
VY10G11R.65	21	10.3333	0	0
VY10G11R.58	21	10.3333	0	0
VY10G11R.35	21	10.3333	0	0
VY10G11R.24	21	10.3333	0	0
VY10G11R.52	21	10.3333	0	0
VY10G11R.22	21	10.3333	0	0
VY10G11R.6	21	10.3333	0	0
VY10G11R.4	310	138.523	0	0
VY10G11R.45	21	10.3333	0	0
VY10G11R.39	21	10.3333	0	0
VY10G11R.16	21	10.3333	0	0
VY10G11R.27	21	10.3333	0	0
VY10G11R.71	21	10.3333	0	0
VY10G11R.33	21	10.3333	0	0
VY10G11R.30	21	10.3333	0	0
VY10G11R.69	21	10.3333	0	0
VY10G11R.23	21	10.3333	0	0
VY10G11R.54	21	10.3333	0	0
VY10G11R.14	21	10.3333	0	0
VY10G11R.38	21	10.3333	0	0
VY10G11R.9	21	10.3333	0	0
VY10G11R.68	21	10.3333	0	0
VY10G11R.28	21	10.3333	0	0
VY10G11R.50	21	10.3333	0	0
VY10G11R.12	21	10.3333	0	0
VY10G11R.43	21	10.3333	0	0
VY10G11R.20	21	10.3333	0	0
VY10G11R.59	21	10.3333	0	0
VY10G11R.29	21	10.3333	0	0
VY10G11R.51	21	10.3333	0	0
VY10G11R.19	21	10.3333	0	0
VY10G11R.49	21	10.3333	0	0
VY10G11R.53	21	10.3333	0	0
VY10G11R.10	21	10.3333	0	0
VY10G11R.3	206	63.868	0	0
VY10G11R.34	21	10.3333	0	0
VY10G11R.26	21	10.3333	0	0
VY10G11R.31	21	10.3333	0	0
VY10G11R.18	21	10.3333	0	0
VY10G11R.61	21	10.3333	0	0
VY10G11R.25	21	10.3333	0	0
VY10G11R.55	21	10.3333	0	0
VY10G11R.62	21	10.3333	0	0
VY10G11R.15	21	10.3333	0	0
VY10G11R.32	21	10.3333	0	0
VY10G11R.17	21	10.3333	0	0
VY10G11R.5	21	10.3333	0	0
VY10G11R.67	21	10.3333	0	0
VY10G11R.11	21	10.3333	0	0
VY10G11R.21	21	10.3333	0	0
VY10G11R.70	21	10.3333	0	0
VY10G11R.64	21	10.3333	0	0
VY10G11R.66	21	10.3333	0	0
VY10G11R.46	21	10.3333	0	0
VY10G11R.2	297	128.138	0	0
VY10G11R.1.1	1103	909.073	5	0.217055
VY10G11R.36	21	10.3333	0	0
VY10G11R.57	21	10.3333	0	0
VY10G11R.7	21	10.3333	0	0
Y51H4A.850	21	10.3333	0	0
Y51H4A.267	21	10.3333	0	0
Y51H4A.402	97	16.1796	0	0
Y51H4A.402a	25	13.625	0	0
Y51H4A.184	21	10.3333	0	0
Y51H4A.895	21	10.3333	0	0
Y51H4A.910	21	10.3333	0	0
Y51H4A.843	21	10.3333	0	0
Y51H4A.131	21	10.3333	0	0
Y51H4A.1.1	832	638.114	17	1.05135
Y51H4A.329	21	10.3333	0	0
Y51H4A.228	21	10.3333	0	0
Y51H4A.745	21	10.3333	0	0
Y51H4A.169	21	10.3333	0	0
Y51H4A.394	21	10.3333	0	0
Y51H4A.271	21	10.3333	0	0
Y51H4A.275	21	10.3333	0	0
Y51H4A.759	21	10.3333	0	0
Y51H4A.790	21	10.3333	0	0
Y51H4A.803	21	10.3333	0	0
Y51H4A.272	21	10.3333	0	0
Y51H4A.390	21	10.3333	0	0
Y51H4A.793	21	10.3333	0	0
Y51H4A.603	21	10.3333	0	0
Y51H4A.437	21	10.3333	0	0
Y51H4A.432	21	10.3333	0	0
Y51H4A.257	21	10.3333	0	0
Y51H4A.407	21	10.3333	0	0
Y51H4A.379	21	10.3333	0	0
Y51H4A.404	21	10.3333	0	0
Y51H4A.690	21	10.3333	0	0
Y51H4A.530	21	10.3333	0	0
Y51H4A.332	21	10.3333	0	0
Y51H4A.631	21	10.3333	0	0
Y51H4A.896	21	10.3333	0	0
Y51H4A.627	21	10.3333	0	0
Y51H4A.750	21	10.3333	0	0
Y51H4A.599	21	10.3333	0	0
Y51H4A.64	21	10.3333	0	0
Y51H4A.441	21	10.3333	0	0
Y51H4A.365	21	10.3333	0	0
Y51H4A.575	21	10.3333	0	0
Y51H4A.923	21	10.3333	0	0
Y51H4A.938b.1	290	122.589	0	0
Y51H4A.938b.2	235	82.6938	0	0
Y51H4A.938a.1	48	18.6111	0	0
Y51H4A.938c	310	138.523	0	0
Y51H4A.3a.2	1852	1658.07	4260.98	101.416
Y51H4A.3a.1	1849	1655.07	84.4019	2.01249
Y51H4A.3b	558	365.679	408.616	44.0976
Y51H4A.939	224	75.163	1	0.525043
Y51H4A.4a.1	1114	920.073	32.1444	1.37874
Y51H4A.4b	246	90.0025	6.8556	3.006
Y51H4A.856	21	10.3333	0	0
Y51H4A.935.1	299	129.748	12	3.64987
Y51H4A.828	21	10.3333	0	0
Y51H4A.434	21	10.3333	0	0
Y51H4A.846	21	10.3333	0	0
Y51H4A.696	21	10.3333	0	0
Y51H4A.929	21	10.3333	0	0
Y51H4A.550	21	10.3333	0	0
Y51H4A.422	21	10.3333	0	0
Y51H4A.708	21	10.3333	0	0
Y51H4A.876	21	10.3333	0	0
Y51H4A.143	21	10.3333	0	0
Y51H4A.187	21	10.3333	0	0
Y51H4A.453	21	10.3333	0	0
Y51H4A.885	21	10.3333	0	0
Y51H4A.817	21	10.3333	0	0
Y51H4A.326	21	10.3333	0	0
Y51H4A.112	21	10.3333	0	0
Y51H4A.683	21	10.3333	0	0
Y51H4A.39	21	10.3333	0	0
Y51H4A.610	21	10.3333	0	0
Y51H4A.375	21	10.3333	0	0
Y51H4A.638	21	10.3333	0	0
Y51H4A.5.1	1060	866.073	33	1.50369
Y51H4A.780	21	10.3333	0	0
Y51H4A.178	21	10.3333	0	0
Y51H4A.508	21	10.3333	0	0
Y51H4A.268	21	10.3333	0	0
Y51H4A.244	21	10.3333	0	0
Y51H4A.643	21	10.3333	0	0
Y51H4A.313	21	10.3333	0	0
Y51H4A.211	21	10.3333	0	0
Y51H4A.200	21	10.3333	0	0
Y51H4A.247	21	10.3333	0	0
Y51H4A.608	21	10.3333	0	0
Y51H4A.274	21	10.3333	0	0
Y51H4A.716	21	10.3333	0	0
Y51H4A.270	21	10.3333	0	0
Y51H4A.310	21	10.3333	0	0
Y51H4A.539	21	10.3333	0	0
Y51H4A.922	21	10.3333	0	0
Y51H4A.788	21	10.3333	0	0
Y51H4A.249	21	10.3333	0	0
Y51H4A.121	21	10.3333	0	0
Y51H4A.395	21	10.3333	0	0
Y51H4A.937.1	202	61.4163	1	0.642562
Y51H4A.323	21	10.3333	0	0
Y51H4A.91	21	10.3333	0	0
Y51H4A.431	21	10.3333	0	0
Y51H4A.265	21	10.3333	0	0
Y51H4A.455	21	10.3333	0	0
Y51H4A.154	21	10.3333	0	0
Y51H4A.727	21	10.3333	0	0
Y51H4A.596	21	10.3333	0	0
Y51H4A.926	21	10.3333	0	0
Y51H4A.497	21	10.3333	0	0
Y51H4A.327	21	10.3333	0	0
Y51H4A.114	21	10.3333	0	0
Y51H4A.353	21	10.3333	0	0
Y51H4A.349	21	10.3333	0	0
Y51H4A.291	21	10.3333	0	0
Y51H4A.159	21	10.3333	0	0
Y51H4A.398	21	10.3333	0	0
Y51H4A.6.1	231	80.2374	0	0
Y51H4A.182	21	10.3333	0	0
Y51H4A.104	21	10.3333	0	0
Y51H4A.33	140	28.3915	0	0
Y51H4A.863	21	10.3333	0	0
Y51H4A.507	21	10.3333	0	0
Y51H4A.357	21	10.3333	0	0
Y51H4A.413	21	10.3333	0	0
Y51H4A.496	21	10.3333	0	0
Y51H4A.7.2	2143	1949.07	0.00066858	1.3537e-05
Y51H4A.7.1	2146	1952.07	811.999	16.4157
Y51H4A.111	21	10.3333	0	0
Y51H4A.191	21	10.3333	0	0
Y51H4A.536	21	10.3333	0	0
Y51H4A.517	21	10.3333	0	0
Y51H4A.820	21	10.3333	0	0
Y51H4A.73	21	10.3333	0	0
Y51H4A.521	21	10.3333	0	0
Y51H4A.347	21	10.3333	0	0
Y51H4A.624	21	10.3333	0	0
Y51H4A.246	21	10.3333	0	0
Y51H4A.480	21	10.3333	0	0
Y51H4A.388	21	10.3333	0	0
Y51H4A.840	21	10.3333	0	0
Y51H4A.359	21	10.3333	0	0
Y51H4A.367	21	10.3333	0	0
Y51H4A.824	21	10.3333	0	0
Y51H4A.108	21	10.3333	0	0
Y51H4A.615	21	10.3333	0	0
Y51H4A.119	21	10.3333	0	0
Y51H4A.580	21	10.3333	0	0
Y51H4A.557	21	10.3333	0	0
Y51H4A.444	21	10.3333	0	0
Y51H4A.578	21	10.3333	0	0
Y51H4A.381	21	10.3333	0	0
Y51H4A.582	21	10.3333	0	0
Y51H4A.386	21	10.3333	0	0
Y51H4A.72	21	10.3333	0	0
Y51H4A.784	21	10.3333	0	0
Y51H4A.128	21	10.3333	0	0
Y51H4A.474	21	10.3333	0	0
Y51H4A.909	21	10.3333	0	0
Y51H4A.488	21	10.3333	0	0
Y51H4A.139	21	10.3333	0	0
Y51H4A.822	21	10.3333	0	0
Y51H4A.198	21	10.3333	0	0
Y51H4A.67	21	10.3333	0	0
Y51H4A.54	21	10.3333	0	0
Y51H4A.543	21	10.3333	0	0
Y51H4A.568	21	10.3333	0	0
Y51H4A.76	21	10.3333	0	0
Y51H4A.645	21	10.3333	0	0
Y51H4A.868	21	10.3333	0	0
Y51H4A.35	21	10.3333	0	0
Y51H4A.777	21	10.3333	0	0
Y51H4A.710	21	10.3333	0	0
Y51H4A.264	21	10.3333	0	0
Y51H4A.221	21	10.3333	0	0
Y51H4A.665	21	10.3333	0	0
Y51H4A.74	21	10.3333	0	0
Y51H4A.148	21	10.3333	0	0
Y51H4A.831	21	10.3333	0	0
Y51H4A.740	21	10.3333	0	0
Y51H4A.317	21	10.3333	0	0
Y51H4A.232	21	10.3333	0	0
Y51H4A.659	21	10.3333	0	0
Y51H4A.311	21	10.3333	0	0
Y51H4A.41	21	10.3333	0	0
Y51H4A.328	21	10.3333	0	0
Y51H4A.598	21	10.3333	0	0
Y51H4A.658	21	10.3333	0	0
Y51H4A.774	21	10.3333	0	0
Y51H4A.320	21	10.3333	0	0
Y51H4A.126	21	10.3333	0	0
Y51H4A.594	21	10.3333	0	0
Y51H4A.900	21	10.3333	0	0
Y51H4A.71	21	10.3333	0	0
Y51H4A.714	21	10.3333	0	0
Y51H4A.52	21	10.3333	0	0
Y51H4A.28	867	673.073	0	0
Y51H4A.t1	73	18.8925	0	0
Y51H4A.t7	73	18.8925	0	0
Y51H4A.151	21	10.3333	0	0
Y51H4A.423	21	10.3333	0	0
Y51H4A.123	21	10.3333	0	0
Y51H4A.607	21	10.3333	0	0
Y51H4A.614	21	10.3333	0	0
Y51H4A.749	21	10.3333	0	0
Y51H4A.748	21	10.3333	0	0
Y51H4A.796	21	10.3333	0	0
Y51H4A.127	21	10.3333	0	0
Y51H4A.842	21	10.3333	0	0
Y51H4A.467	21	10.3333	0	0
Y51H4A.758	21	10.3333	0	0
Y51H4A.734	21	10.3333	0	0
Y51H4A.833	21	10.3333	0	0
Y51H4A.798	21	10.3333	0	0
Y51H4A.439	21	10.3333	0	0
Y51H4A.655	21	10.3333	0	0
Y51H4A.669	21	10.3333	0	0
Y51H4A.309	21	10.3333	0	0
Y51H4A.771	21	10.3333	0	0
Y51H4A.899	21	10.3333	0	0
Y51H4A.87	21	10.3333	0	0
Y51H4A.181	21	10.3333	0	0
Y51H4A.676	21	10.3333	0	0
Y51H4A.797	21	10.3333	0	0
Y51H4A.163	21	10.3333	0	0
Y51H4A.227	21	10.3333	0	0
Y51H4A.694	21	10.3333	0	0
Y51H4A.144	21	10.3333	0	0
Y51H4A.739	21	10.3333	0	0
Y51H4A.220	21	10.3333	0	0
Y51H4A.203	21	10.3333	0	0
Y51H4A.827	21	10.3333	0	0
Y51H4A.782	21	10.3333	0	0
Y51H4A.523	21	10.3333	0	0
Y51H4A.171	21	10.3333	0	0
Y51H4A.858	21	10.3333	0	0
Y51H4A.670	21	10.3333	0	0
Y51H4A.544	21	10.3333	0	0
Y51H4A.512	21	10.3333	0	0
Y51H4A.904	21	10.3333	0	0
Y51H4A.729	21	10.3333	0	0
Y51H4A.612	21	10.3333	0	0
Y51H4A.421	21	10.3333	0	0
Y51H4A.42	21	10.3333	0	0
Y51H4A.560	21	10.3333	0	0
Y51H4A.639	21	10.3333	0	0
Y51H4A.245	21	10.3333	0	0
Y51H4A.202	21	10.3333	0	0
Y51H4A.352	21	10.3333	0	0
Y51H4A.760	21	10.3333	0	0
Y51H4A.233	21	10.3333	0	0
Y51H4A.675	21	10.3333	0	0
Y51H4A.924	21	10.3333	0	0
Y51H4A.531	21	10.3333	0	0
Y51H4A.84	21	10.3333	0	0
Y51H4A.812	21	10.3333	0	0
Y51H4A.452	21	10.3333	0	0
Y51H4A.887	21	10.3333	0	0
Y51H4A.713	21	10.3333	0	0
Y51H4A.94	21	10.3333	0	0
Y51H4A.881	21	10.3333	0	0
Y51H4A.660	21	10.3333	0	0
Y51H4A.684	21	10.3333	0	0
Y51H4A.348	21	10.3333	0	0
Y51H4A.366	21	10.3333	0	0
Y51H4A.687	21	10.3333	0	0
Y51H4A.901	21	10.3333	0	0
Y51H4A.918	21	10.3333	0	0
Y51H4A.457	21	10.3333	0	0
Y51H4A.698	21	10.3333	0	0
Y51H4A.338	21	10.3333	0	0
Y51H4A.113	21	10.3333	0	0
Y51H4A.92	21	10.3333	0	0
Y51H4A.632	21	10.3333	0	0
Y51H4A.102	21	10.3333	0	0
Y51H4A.318	21	10.3333	0	0
Y51H4A.492	21	10.3333	0	0
Y51H4A.742	21	10.3333	0	0
Y51H4A.781	21	10.3333	0	0
Y51H4A.513	21	10.3333	0	0
Y51H4A.851	21	10.3333	0	0
Y51H4A.805	21	10.3333	0	0
Y51H4A.47	21	10.3333	0	0
Y51H4A.836	21	10.3333	0	0
Y51H4A.692	21	10.3333	0	0
Y51H4A.213	21	10.3333	0	0
Y51H4A.574	21	10.3333	0	0
Y51H4A.911	21	10.3333	0	0
Y51H4A.695	21	10.3333	0	0
Y51H4A.219	21	10.3333	0	0
Y51H4A.903	21	10.3333	0	0
Y51H4A.893	21	10.3333	0	0
Y51H4A.653	21	10.3333	0	0
Y51H4A.419	21	10.3333	0	0
Y51H4A.70	21	10.3333	0	0
Y51H4A.549	21	10.3333	0	0
Y51H4A.471	21	10.3333	0	0
Y51H4A.841	21	10.3333	0	0
Y51H4A.236	21	10.3333	0	0
Y51H4A.830	21	10.3333	0	0
Y51H4A.350	21	10.3333	0	0
Y51H4A.814	21	10.3333	0	0
Y51H4A.867	21	10.3333	0	0
Y51H4A.204	21	10.3333	0	0
Y51H4A.538	21	10.3333	0	0
Y51H4A.393	21	10.3333	0	0
Y51H4A.304	21	10.3333	0	0
Y51H4A.845	21	10.3333	0	0
Y51H4A.333	21	10.3333	0	0
Y51H4A.495	21	10.3333	0	0
Y51H4A.721	21	10.3333	0	0
Y51H4A.649	21	10.3333	0	0
Y51H4A.515	21	10.3333	0	0
Y51H4A.605	21	10.3333	0	0
Y51H4A.262	21	10.3333	0	0
Y51H4A.478	21	10.3333	0	0
Y51H4A.141	21	10.3333	0	0
Y51H4A.912	21	10.3333	0	0
Y51H4A.757	21	10.3333	0	0
Y51H4A.826	21	10.3333	0	0
Y51H4A.573	21	10.3333	0	0
Y51H4A.288	21	10.3333	0	0
Y51H4A.152	21	10.3333	0	0
Y51H4A.443	21	10.3333	0	0
Y51H4A.701	21	10.3333	0	0
Y51H4A.525	21	10.3333	0	0
Y51H4A.884	21	10.3333	0	0
Y51H4A.65	21	10.3333	0	0
Y51H4A.364	21	10.3333	0	0
Y51H4A.533	21	10.3333	0	0
Y51H4A.891	21	10.3333	0	0
Y51H4A.8.1	649	455.702	85	7.36099
Y51H4A.724	21	10.3333	0	0
Y51H4A.343	21	10.3333	0	0
Y51H4A.29	1020	826.073	102.996	4.92041
Y51H4A.t2	82	16.7191	1	2.3604
Y51H4A.636	21	10.3333	0	0
Y51H4A.595	21	10.3333	0	0
Y51H4A.253	21	10.3333	0	0
Y51H4A.829	21	10.3333	0	0
Y51H4A.688	21	10.3333	0	0
Y51H4A.344	21	10.3333	0	0
Y51H4A.308	21	10.3333	0	0
Y51H4A.461	21	10.3333	0	0
Y51H4A.416	21	10.3333	0	0
Y51H4A.470	21	10.3333	0	0
Y51H4A.862	21	10.3333	0	0
Y51H4A.542	21	10.3333	0	0
Y51H4A.287	21	10.3333	0	0
Y51H4A.620	21	10.3333	0	0
Y51H4A.914	21	10.3333	0	0
Y51H4A.886	21	10.3333	0	0
Y51H4A.519	21	10.3333	0	0
Y51H4A.56	21	10.3333	0	0
Y51H4A.905	21	10.3333	0	0
Y51H4A.400	21	10.3333	0	0
Y51H4A.133	21	10.3333	0	0
Y51H4A.651	21	10.3333	0	0
Y51H4A.591	21	10.3333	0	0
Y51H4A.919	21	10.3333	0	0
Y51H4A.389	21	10.3333	0	0
Y51H4A.772	21	10.3333	0	0
Y51H4A.406	21	10.3333	0	0
Y51H4A.569	21	10.3333	0	0
Y51H4A.t6	82	16.7191	1	2.3604
Y51H4A.791	21	10.3333	0	0
Y51H4A.409	21	10.3333	0	0
Y51H4A.418	21	10.3333	0	0
Y51H4A.652	21	10.3333	0	0
Y51H4A.751	21	10.3333	0	0
Y51H4A.176	21	10.3333	0	0
Y51H4A.838	21	10.3333	0	0
Y51H4A.819	21	10.3333	0	0
Y51H4A.765	21	10.3333	0	0
Y51H4A.147	21	10.3333	0	0
Y51H4A.57	21	10.3333	0	0
Y51H4A.717	21	10.3333	0	0
Y51H4A.585	21	10.3333	0	0
Y51H4A.183	21	10.3333	0	0
Y51H4A.252	21	10.3333	0	0
Y51H4A.172	21	10.3333	0	0
Y51H4A.601	21	10.3333	0	0
Y51H4A.718	21	10.3333	0	0
Y51H4A.844	21	10.3333	0	0
Y51H4A.839	21	10.3333	0	0
Y51H4A.281	21	10.3333	0	0
Y51H4A.166	21	10.3333	0	0
Y51H4A.940	153	34.8815	0	0
Y51H4A.493	21	10.3333	0	0
Y51H4A.96	21	10.3333	0	0
Y51H4A.85	21	10.3333	0	0
Y51H4A.293	21	10.3333	0	0
Y51H4A.170	21	10.3333	0	0
Y51H4A.334	21	10.3333	0	0
Y51H4A.808	21	10.3333	0	0
Y51H4A.451	21	10.3333	0	0
Y51H4A.711	21	10.3333	0	0
Y51H4A.908	21	10.3333	0	0
Y51H4A.256	21	10.3333	0	0
Y51H4A.45	21	10.3333	0	0
Y51H4A.852	21	10.3333	0	0
Y51H4A.279	21	10.3333	0	0
Y51H4A.207	21	10.3333	0	0
Y51H4A.545	21	10.3333	0	0
Y51H4A.663	21	10.3333	0	0
Y51H4A.540	21	10.3333	0	0
Y51H4A.481	21	10.3333	0	0
Y51H4A.156	21	10.3333	0	0
Y51H4A.786	21	10.3333	0	0
Y51H4A.882	21	10.3333	0	0
Y51H4A.768	21	10.3333	0	0
Y51H4A.730	21	10.3333	0	0
Y51H4A.801	21	10.3333	0	0
Y51H4A.237	21	10.3333	0	0
Y51H4A.485	21	10.3333	0	0
Y51H4A.800	21	10.3333	0	0
Y51H4A.454	21	10.3333	0	0
Y51H4A.371	21	10.3333	0	0
Y51H4A.593	21	10.3333	0	0
Y51H4A.761	21	10.3333	0	0
Y51H4A.564	21	10.3333	0	0
Y51H4A.726	21	10.3333	0	0
Y51H4A.647	21	10.3333	0	0
Y51H4A.554	21	10.3333	0	0
Y51H4A.804	21	10.3333	0	0
Y51H4A.137	21	10.3333	0	0
Y51H4A.813	21	10.3333	0	0
Y51H4A.483	21	10.3333	0	0
Y51H4A.762	21	10.3333	0	0
Y51H4A.925	21	10.3333	0	0
Y51H4A.642	21	10.3333	0	0
Y51H4A.874	21	10.3333	0	0
Y51H4A.142	21	10.3333	0	0
Y51H4A.173	21	10.3333	0	0
Y51H4A.794	21	10.3333	0	0
Y51H4A.9.1	1131	937.073	76	3.20066
Y51H4A.179	21	10.3333	0	0
Y51H4A.890	21	10.3333	0	0
Y51H4A.630	21	10.3333	0	0
Y51H4A.699	21	10.3333	0	0
Y51H4A.484	21	10.3333	0	0
Y51H4A.490	21	10.3333	0	0
Y51H4A.210	21	10.3333	0	0
Y51H4A.825	21	10.3333	0	0
Y51H4A.321	21	10.3333	0	0
Y51H4A.541	21	10.3333	0	0
