target_id	length	eff_length	est_counts	tpm
Y105C5A.1225	21	8.84615	0	0
Y105C5A.1039	21	8.84615	0	0
Y105C5A.1242	21	8.84615	0	0
Y105C5A.698	21	8.84615	0	0
Y105C5A.734	21	8.84615	0	0
Y105C5A.83	21	8.84615	0	0
Y105C5A.457	21	8.84615	0	0
Y105C5A.189	21	8.84615	0	0
Y105C5A.957	21	8.84615	0	0
Y105C5A.597	21	8.84615	0	0
Y105C5A.292	21	8.84615	0	0
Y105C5A.489	21	8.84615	0	0
Y105C5A.1141	21	8.84615	0	0
Y105C5A.515	21	8.84615	0	0
Y105C5A.455	21	8.84615	0	0
Y105C5A.55	21	8.84615	0	0
Y105C5A.1003	21	8.84615	0	0
Y105C5A.859	21	8.84615	0	0
Y105C5A.95	21	8.84615	0	0
Y105C5A.1285.1	69	23.4539	7	6.96209
Y105C5A.427	21	8.84615	0	0
Y105C5A.860	21	8.84615	0	0
Y105C5A.550	21	8.84615	0	0
Y105C5A.184	21	8.84615	0	0
Y105C5A.699	21	8.84615	0	0
Y105C5A.345	21	8.84615	0	0
Y105C5A.519	21	8.84615	0	0
Y105C5A.1177	21	8.84615	0	0
Y105C5A.902	21	8.84615	0	0
Y105C5A.872	21	8.84615	0	0
Y105C5A.524	21	8.84615	0	0
Y105C5A.961	21	8.84615	0	0
Y105C5A.475	21	8.84615	0	0
Y105C5A.929	21	8.84615	0	0
Y105C5A.100	21	8.84615	0	0
Y105C5A.185	21	8.84615	0	0
Y105C5A.1183	21	8.84615	0	0
Y105C5A.912	21	8.84615	0	0
Y105C5A.621	21	8.84615	0	0
Y105C5A.193	21	8.84615	0	0
Y105C5A.199	21	8.84615	0	0
Y105C5A.244	21	8.84615	0	0
Y105C5A.288	21	8.84615	0	0
Y105C5A.997	21	8.84615	0	0
Y105C5A.370	21	8.84615	0	0
Y105C5A.367	21	8.84615	0	0
Y105C5A.690	21	8.84615	0	0
Y105C5A.217	21	8.84615	0	0
Y105C5A.362	21	8.84615	0	0
Y105C5A.1013	21	8.84615	0	0
Y105C5A.204	21	8.84615	0	0
Y105C5A.529	21	8.84615	0	0
Y105C5A.954	21	8.84615	0	0
Y105C5A.792	21	8.84615	0	0
Y105C5A.652	21	8.84615	0	0
Y105C5A.436	21	8.84615	0	0
Y105C5A.870	21	8.84615	0	0
Y105C5A.681	21	8.84615	0	0
Y105C5A.188	21	8.84615	0	0
Y105C5A.867	21	8.84615	0	0
Y105C5A.500	21	8.84615	0	0
Y105C5A.75	21	8.84615	0	0
Y105C5A.67	21	8.84615	0	0
Y105C5A.231	21	8.84615	0	0
Y105C5A.493	21	8.84615	0	0
Y105C5A.1094	21	8.84615	0	0
Y105C5A.243	21	8.84615	0	0
Y105C5A.1219	21	8.84615	0	0
Y105C5A.1266	21	8.84615	0	0
Y105C5A.441	21	8.84615	0	0
Y105C5A.1227	21	8.84615	0	0
Y105C5A.858	21	8.84615	0	0
Y105C5A.936	21	8.84615	0	0
Y105C5A.490	21	8.84615	0	0
Y105C5A.589	21	8.84615	0	0
Y105C5A.1061	21	8.84615	0	0
Y105C5A.497	21	8.84615	0	0
Y105C5A.960	21	8.84615	0	0
Y105C5A.916	21	8.84615	0	0
Y105C5A.794	21	8.84615	0	0
Y105C5A.1022	21	8.84615	0	0
Y105C5A.704	21	8.84615	0	0
Y105C5A.676	21	8.84615	0	0
Y105C5A.1156	21	8.84615	0	0
Y105C5A.585	21	8.84615	0	0
Y105C5A.925	21	8.84615	0	0
Y105C5A.101	21	8.84615	0	0
Y105C5A.731	21	8.84615	0	0
Y105C5A.691	21	8.84615	0	0
Y105C5A.758	21	8.84615	0	0
Y105C5A.739	21	8.84615	0	0
Y105C5A.359	21	8.84615	0	0
Y105C5A.967	21	8.84615	0	0
Y105C5A.980	21	8.84615	0	0
Y105C5A.186	21	8.84615	0	0
Y105C5A.558	21	8.84615	0	0
Y105C5A.200	21	8.84615	0	0
Y105C5A.613	21	8.84615	0	0
Y105C5A.355	21	8.84615	0	0
Y105C5A.242	21	8.84615	0	0
Y105C5A.857	21	8.84615	0	0
Y105C5A.434	21	8.84615	0	0
Y105C5A.989	21	8.84615	0	0
Y105C5A.852	21	8.84615	0	0
Y105C5A.955	21	8.84615	0	0
Y105C5A.685	21	8.84615	0	0
Y105C5A.873	21	8.84615	0	0
Y105C5A.439	21	8.84615	0	0
Y105C5A.1014	21	8.84615	0	0
Y105C5A.1028	21	8.84615	0	0
Y105C5A.976	21	8.84615	0	0
Y105C5A.104	21	8.84615	0	0
Y105C5A.1076	21	8.84615	0	0
Y105C5A.1181	21	8.84615	0	0
Y105C5A.271	21	8.84615	0	0
Y105C5A.139	21	8.84615	0	0
Y105C5A.498	21	8.84615	0	0
Y105C5A.319	21	8.84615	0	0
Y105C5A.753	21	8.84615	0	0
Y105C5A.1248	21	8.84615	0	0
Y105C5A.740	21	8.84615	0	0
Y105C5A.180	21	8.84615	0	0
Y105C5A.35	21	8.84615	0	0
Y105C5A.766	21	8.84615	0	0
Y105C5A.538	21	8.84615	0	0
Y105C5A.896	21	8.84615	0	0
Y105C5A.268	21	8.84615	0	0
Y105C5A.1178	21	8.84615	0	0
Y105C5A.320	21	8.84615	0	0
Y105C5A.1138	21	8.84615	0	0
Y105C5A.838	21	8.84615	0	0
Y105C5A.435	21	8.84615	0	0
Y105C5A.762	21	8.84615	0	0
Y105C5A.920	21	8.84615	0	0
Y105C5A.389	21	8.84615	0	0
Y105C5A.212	21	8.84615	0	0
Y105C5A.1036	21	8.84615	0	0
Y105C5A.97	21	8.84615	0	0
Y105C5A.168	21	8.84615	0	0
Y105C5A.40	21	8.84615	0	0
Y105C5A.474	21	8.84615	0	0
Y105C5A.656	21	8.84615	0	0
Y105C5A.635	21	8.84615	0	0
Y105C5A.1235	21	8.84615	0	0
Y105C5A.444	21	8.84615	0	0
Y105C5A.673	21	8.84615	0	0
Y105C5A.773	21	8.84615	0	0
Y105C5A.182	21	8.84615	0	0
Y105C5A.543	21	8.84615	0	0
Y105C5A.43	21	8.84615	0	0
Y105C5A.1072	21	8.84615	0	0
Y105C5A.140	21	8.84615	0	0
Y105C5A.59	21	8.84615	0	0
Y105C5A.1152	21	8.84615	0	0
Y105C5A.719	21	8.84615	0	0
Y105C5A.52	21	8.84615	0	0
Y105C5A.725	21	8.84615	0	0
Y105C5A.330	21	8.84615	0	0
Y105C5A.1006	21	8.84615	0	0
Y105C5A.72	21	8.84615	0	0
Y105C5A.1080	21	8.84615	0	0
Y105C5A.778	21	8.84615	0	0
Y105C5A.962	21	8.84615	0	0
Y105C5A.252	21	8.84615	0	0
Y105C5A.1162	21	8.84615	0	0
Y105C5A.260	21	8.84615	0	0
Y105C5A.480	21	8.84615	0	0
Y105C5A.21	892	677.794	1	0.0344159
Y105C5A.1249	21	8.84615	0	0
Y105C5A.166	21	8.84615	0	0
Y105C5A.649	21	8.84615	0	0
Y105C5A.1264	21	8.84615	0	0
Y105C5A.295	21	8.84615	0	0
Y105C5A.1085	21	8.84615	0	0
Y105C5A.162	21	8.84615	0	0
Y105C5A.584	21	8.84615	0	0
Y105C5A.353	21	8.84615	0	0
Y105C5A.1163	21	8.84615	0	0
Y105C5A.1017	21	8.84615	0	0
Y105C5A.1236	21	8.84615	0	0
Y105C5A.1101	21	8.84615	0	0
Y105C5A.1050	21	8.84615	0	0
Y105C5A.827	21	8.84615	0	0
Y105C5A.1273.1	198	52.1733	1	0.447105
Y105C5A.257	21	8.84615	0	0
Y105C5A.1226	21	8.84615	0	0
Y105C5A.1185	21	8.84615	0	0
Y105C5A.1243	21	8.84615	0	0
Y105C5A.1090	21	8.84615	0	0
Y105C5A.1086	21	8.84615	0	0
Y105C5A.1263	21	8.84615	0	0
Y105C5A.321	21	8.84615	0	0
Y105C5A.409	21	8.84615	0	0
Y105C5A.130	21	8.84615	0	0
Y105C5A.125	21	8.84615	0	0
Y105C5A.1276	90	18.6151	1	1.25312
Y105C5A.t1	73	23.4807	0	0
Y105C5A.1204	21	8.84615	0	0
Y105C5A.282	21	8.84615	0	0
Y105C5A.53	21	8.84615	0	0
Y105C5A.746	21	8.84615	0	0
Y105C5A.675	21	8.84615	0	0
Y105C5A.628	21	8.84615	0	0
Y105C5A.1079	21	8.84615	0	0
Y105C5A.1049	21	8.84615	0	0
Y105C5A.142	21	8.84615	0	0
Y105C5A.743	21	8.84615	0	0
Y105C5A.419	21	8.84615	0	0
Y105C5A.830	21	8.84615	0	0
Y105C5A.634	21	8.84615	0	0
Y105C5A.606	21	8.84615	0	0
Y105C5A.253	21	8.84615	0	0
Y105C5A.973	21	8.84615	0	0
Y105C5A.392	21	8.84615	0	0
Y105C5A.602	21	8.84615	0	0
Y105C5A.1194	21	8.84615	0	0
Y105C5A.950	21	8.84615	0	0
Y105C5A.74	21	8.84615	0	0
Y105C5A.365	21	8.84615	0	0
Y105C5A.799	21	8.84615	0	0
Y105C5A.310	21	8.84615	0	0
Y105C5A.285	21	8.84615	0	0
Y105C5A.1286b	23	10.8462	0	0
Y105C5A.1286	62	22.5431	0	0
Y105C5A.1286a	24	11.8462	0	0
Y105C5A.31	230	71.5566	6	1.95596
Y105C5A.1131	21	8.84615	0	0
Y105C5A.470	21	8.84615	0	0
Y105C5A.709	21	8.84615	0	0
Y105C5A.626	21	8.84615	0	0
Y105C5A.382	21	8.84615	0	0
Y105C5A.680	21	8.84615	0	0
Y105C5A.1004	21	8.84615	0	0
Y105C5A.578	21	8.84615	0	0
Y105C5A.800	21	8.84615	0	0
Y105C5A.983	21	8.84615	0	0
Y105C5A.970	21	8.84615	0	0
Y105C5A.411	21	8.84615	0	0
Y105C5A.433	21	8.84615	0	0
Y105C5A.346	21	8.84615	0	0
Y105C5A.1153	21	8.84615	0	0
Y105C5A.848	21	8.84615	0	0
Y105C5A.1026	21	8.84615	0	0
Y105C5A.1171	21	8.84615	0	0
Y105C5A.371	21	8.84615	0	0
Y105C5A.705	21	8.84615	0	0
Y105C5A.300	21	8.84615	0	0
Y105C5A.191	21	8.84615	0	0
Y105C5A.711	21	8.84615	0	0
Y105C5A.1124	21	8.84615	0	0
Y105C5A.1187	21	8.84615	0	0
Y105C5A.892	21	8.84615	0	0
Y105C5A.713	21	8.84615	0	0
Y105C5A.363	21	8.84615	0	0
Y105C5A.895	21	8.84615	0	0
Y105C5A.1102	21	8.84615	0	0
Y105C5A.647	21	8.84615	0	0
Y105C5A.1089	21	8.84615	0	0
Y105C5A.600	21	8.84615	0	0
Y105C5A.506	21	8.84615	0	0
Y105C5A.66	21	8.84615	0	0
Y105C5A.783	21	8.84615	0	0
Y105C5A.145	21	8.84615	0	0
Y105C5A.1164	21	8.84615	0	0
Y105C5A.567	21	8.84615	0	0
Y105C5A.276	21	8.84615	0	0
Y105C5A.312	21	8.84615	0	0
Y105C5A.1173	21	8.84615	0	0
Y105C5A.924	21	8.84615	0	0
Y105C5A.302	21	8.84615	0	0
Y105C5A.112	21	8.84615	0	0
Y105C5A.1188	21	8.84615	0	0
Y105C5A.563	21	8.84615	0	0
Y105C5A.479	21	8.84615	0	0
Y105C5A.129	21	8.84615	0	0
Y105C5A.933	21	8.84615	0	0
Y105C5A.1095	21	8.84615	0	0
Y105C5A.44	21	8.84615	0	0
Y105C5A.618	21	8.84615	0	0
Y105C5A.1109	21	8.84615	0	0
Y105C5A.308	21	8.84615	0	0
Y105C5A.1240	21	8.84615	0	0
Y105C5A.1166	21	8.84615	0	0
Y105C5A.877	21	8.84615	0	0
Y105C5A.659	21	8.84615	0	0
Y105C5A.901	21	8.84615	0	0
Y105C5A.81	21	8.84615	0	0
Y105C5A.1091	21	8.84615	0	0
Y105C5A.307	21	8.84615	0	0
Y105C5A.821	21	8.84615	0	0
Y105C5A.235	21	8.84615	0	0
Y105C5A.114	21	8.84615	0	0
Y105C5A.974	21	8.84615	0	0
Y105C5A.619	21	8.84615	0	0
Y105C5A.565	21	8.84615	0	0
Y105C5A.561	21	8.84615	0	0
Y105C5A.1158	21	8.84615	0	0
Y105C5A.998	21	8.84615	0	0
Y105C5A.241	21	8.84615	0	0
Y105C5A.156	21	8.84615	0	0
Y105C5A.215	21	8.84615	0	0
Y105C5A.513	21	8.84615	0	0
Y105C5A.666	21	8.84615	0	0
Y105C5A.694	21	8.84615	0	0
Y105C5A.151	21	8.84615	0	0
Y105C5A.375	21	8.84615	0	0
Y105C5A.928	21	8.84615	0	0
Y105C5A.190	21	8.84615	0	0
Y105C5A.834	21	8.84615	0	0
Y105C5A.996	21	8.84615	0	0
Y105C5A.405	21	8.84615	0	0
Y105C5A.1134	21	8.84615	0	0
Y105C5A.230	21	8.84615	0	0
Y105C5A.1209	21	8.84615	0	0
Y105C5A.742	21	8.84615	0	0
Y105C5A.23.2	1453	1238.68	65	1.22408
Y105C5A.23.1	1446	1231.68	0	0
Y105C5A.453	21	8.84615	0	0
Y105C5A.309	21	8.84615	0	0
Y105C5A.109	21	8.84615	0	0
Y105C5A.469	21	8.84615	0	0
Y105C5A.334	21	8.84615	0	0
Y105C5A.115	21	8.84615	0	0
Y105C5A.986	21	8.84615	0	0
Y105C5A.494	21	8.84615	0	0
Y105C5A.612	21	8.84615	0	0
Y105C5A.467	21	8.84615	0	0
Y105C5A.938	21	8.84615	0	0
Y105C5A.594	21	8.84615	0	0
Y105C5A.286	21	8.84615	0	0
Y105C5A.815	21	8.84615	0	0
Y105C5A.1179	21	8.84615	0	0
Y105C5A.1073	21	8.84615	0	0
Y105C5A.222	21	8.84615	0	0
Y105C5A.293	21	8.84615	0	0
Y105C5A.1093	21	8.84615	0	0
Y105C5A.669	21	8.84615	0	0
Y105C5A.482	21	8.84615	0	0
Y105C5A.218	21	8.84615	0	0
Y105C5A.726	21	8.84615	0	0
Y105C5A.631	21	8.84615	0	0
Y105C5A.906	21	8.84615	0	0
Y105C5A.593	21	8.84615	0	0
Y105C5A.224	21	8.84615	0	0
Y105C5A.1231	21	8.84615	0	0
Y105C5A.1146	21	8.84615	0	0
Y105C5A.765	21	8.84615	0	0
Y105C5A.752	21	8.84615	0	0
Y105C5A.223	21	8.84615	0	0
Y105C5A.904	21	8.84615	0	0
Y105C5A.641	21	8.84615	0	0
Y105C5A.473	21	8.84615	0	0
Y105C5A.646	21	8.84615	0	0
Y105C5A.426	21	8.84615	0	0
Y105C5A.443	21	8.84615	0	0
Y105C5A.1192	21	8.84615	0	0
Y105C5A.438	21	8.84615	0	0
Y105C5A.772	21	8.84615	0	0
Y105C5A.1019	21	8.84615	0	0
Y105C5A.85	21	8.84615	0	0
Y105C5A.1140	21	8.84615	0	0
Y105C5A.810	21	8.84615	0	0
Y105C5A.342	21	8.84615	0	0
Y105C5A.688	21	8.84615	0	0
Y105C5A.608	21	8.84615	0	0
Y105C5A.338	21	8.84615	0	0
Y105C5A.486	21	8.84615	0	0
Y105C5A.764	21	8.84615	0	0
Y105C5A.138	21	8.84615	0	0
Y105C5A.261	21	8.84615	0	0
Y105C5A.1201	21	8.84615	0	0
Y105C5A.390	21	8.84615	0	0
Y105C5A.364	21	8.84615	0	0
Y105C5A.828	21	8.84615	0	0
Y105C5A.653	21	8.84615	0	0
Y105C5A.1253	21	8.84615	0	0
Y105C5A.1030	21	8.84615	0	0
Y105C5A.757	21	8.84615	0	0
Y105C5A.511	21	8.84615	0	0
Y105C5A.1251	21	8.84615	0	0
Y105C5A.123	21	8.84615	0	0
Y105C5A.644	21	8.84615	0	0
Y105C5A.683	21	8.84615	0	0
Y105C5A.32	21	8.84615	0	0
Y105C5A.972	21	8.84615	0	0
Y105C5A.662	21	8.84615	0	0
Y105C5A.259	21	8.84615	0	0
Y105C5A.1229	21	8.84615	0	0
Y105C5A.573	21	8.84615	0	0
Y105C5A.236	21	8.84615	0	0
Y105C5A.944	21	8.84615	0	0
Y105C5A.263	21	8.84615	0	0
Y105C5A.695	21	8.84615	0	0
Y105C5A.903	21	8.84615	0	0
Y105C5A.979	21	8.84615	0	0
Y105C5A.477	21	8.84615	0	0
Y105C5A.305	21	8.84615	0	0
Y105C5A.1180	21	8.84615	0	0
Y105C5A.1238	21	8.84615	0	0
Y105C5A.759	21	8.84615	0	0
Y105C5A.1117	21	8.84615	0	0
Y105C5A.599	21	8.84615	0	0
Y105C5A.1189	21	8.84615	0	0
Y105C5A.744	21	8.84615	0	0
Y105C5A.813	21	8.84615	0	0
Y105C5A.542	21	8.84615	0	0
Y105C5A.366	21	8.84615	0	0
Y105C5A.512	21	8.84615	0	0
Y105C5A.1038	21	8.84615	0	0
Y105C5A.586	21	8.84615	0	0
Y105C5A.984	21	8.84615	0	0
Y105C5A.45	21	8.84615	0	0
Y105C5A.487	21	8.84615	0	0
Y105C5A.94	21	8.84615	0	0
Y105C5A.1063	21	8.84615	0	0
Y105C5A.445	21	8.84615	0	0
Y105C5A.951	21	8.84615	0	0
Y105C5A.1060	21	8.84615	0	0
Y105C5A.881	21	8.84615	0	0
Y105C5A.864	21	8.84615	0	0
Y105C5A.440	21	8.84615	0	0
Y105C5A.819	21	8.84615	0	0
Y105C5A.823	21	8.84615	0	0
Y105C5A.228	21	8.84615	0	0
Y105C5A.919	21	8.84615	0	0
Y105C5A.179	21	8.84615	0	0
Y105C5A.732	21	8.84615	0	0
Y105C5A.751	21	8.84615	0	0
Y105C5A.568	21	8.84615	0	0
Y105C5A.291	21	8.84615	0	0
Y105C5A.769	21	8.84615	0	0
Y105C5A.509	21	8.84615	0	0
Y105C5A.587	21	8.84615	0	0
Y105C5A.657	21	8.84615	0	0
Y105C5A.1045	21	8.84615	0	0
Y105C5A.540	21	8.84615	0	0
Y105C5A.337	21	8.84615	0	0
Y105C5A.782	21	8.84615	0	0
Y105C5A.730	21	8.84615	0	0
Y105C5A.157	21	8.84615	0	0
Y105C5A.131	21	8.84615	0	0
Y105C5A.1270.1	434	232.113	72	7.23585
Y105C5A.1246	21	8.84615	0	0
Y105C5A.1269.1	465	260.029	7	0.627963
Y105C5A.645	21	8.84615	0	0
Y105C5A.1098	21	8.84615	0	0
Y105C5A.760	21	8.84615	0	0
Y105C5A.169	21	8.84615	0	0
Y105C5A.533	21	8.84615	0	0
Y105C5A.879	21	8.84615	0	0
Y105C5A.554	21	8.84615	0	0
Y105C5A.915	21	8.84615	0	0
Y105C5A.826	21	8.84615	0	0
Y105C5A.643	21	8.84615	0	0
Y105C5A.923	21	8.84615	0	0
Y105C5A.559	21	8.84615	0	0
Y105C5A.1176	21	8.84615	0	0
Y105C5A.24.1	1722	1507.68	1079	16.6944
Y105C5A.703	21	8.84615	0	0
Y105C5A.1257	21	8.84615	0	0
Y105C5A.811	21	8.84615	0	0
Y105C5A.707	21	8.84615	0	0
Y105C5A.1029	21	8.84615	0	0
Y105C5A.905	21	8.84615	0	0
Y105C5A.736	21	8.84615	0	0
Y105C5A.1284	105	15.942	0	0
Y105C5A.1174	21	8.84615	0	0
Y105C5A.891	21	8.84615	0	0
Y105C5A.756	21	8.84615	0	0
Y105C5A.1081	21	8.84615	0	0
Y105C5A.824	21	8.84615	0	0
Y105C5A.883	21	8.84615	0	0
Y105C5A.648	21	8.84615	0	0
Y105C5A.399	21	8.84615	0	0
Y105C5A.413	21	8.84615	0	0
Y105C5A.556	21	8.84615	0	0
Y105C5A.1012	21	8.84615	0	0
Y105C5A.1074	21	8.84615	0	0
Y105C5A.791	21	8.84615	0	0
Y105C5A.520	21	8.84615	0	0
Y105C5A.495	21	8.84615	0	0
Y105C5A.249	21	8.84615	0	0
Y105C5A.517	21	8.84615	0	0
Y105C5A.1123	21	8.84615	0	0
Y105C5A.796	21	8.84615	0	0
Y105C5A.781	21	8.84615	0	0
Y105C5A.992	21	8.84615	0	0
Y105C5A.403	21	8.84615	0	0
Y105C5A.767	21	8.84615	0	0
Y105C5A.214	21	8.84615	0	0
Y105C5A.256	21	8.84615	0	0
Y105C5A.795	21	8.84615	0	0
Y105C5A.391	21	8.84615	0	0
Y105C5A.25	1048	833.681	92	2.57422
Y105C5A.528	21	8.84615	0	0
Y105C5A.569	21	8.84615	0	0
Y105C5A.1168	21	8.84615	0	0
Y105C5A.464	21	8.84615	0	0
Y105C5B.981	21	8.84615	0	0
Y105C5B.1061	21	8.84615	0	0
Y105C5B.1185	21	8.84615	0	0
Y105C5B.915	21	8.84615	0	0
Y105C5B.1010	21	8.84615	0	0
Y105C5B.105	21	8.84615	0	0
Y105C5B.1224	21	8.84615	0	0
Y105C5B.69	21	8.84615	0	0
Y105C5B.205	21	8.84615	0	0
Y105C5B.121	21	8.84615	0	0
Y105C5B.875	21	8.84615	0	0
Y105C5B.412	21	8.84615	0	0
Y105C5B.1107	21	8.84615	0	0
Y105C5B.1277	21	8.84615	0	0
Y105C5B.663	21	8.84615	0	0
Y105C5B.1049	21	8.84615	0	0
Y105C5B.603	21	8.84615	0	0
Y105C5B.906	21	8.84615	0	0
Y105C5B.1362	21	8.84615	0	0
Y105C5B.1246	21	8.84615	0	0
Y105C5B.52	21	8.84615	0	0
Y105C5B.342	21	8.84615	0	0
Y105C5B.130	21	8.84615	0	0
Y105C5B.1386	21	8.84615	0	0
Y105C5B.125	21	8.84615	0	0
Y105C5B.1080	21	8.84615	0	0
Y105C5B.838	21	8.84615	0	0
Y105C5B.530	21	8.84615	0	0
Y105C5B.90	21	8.84615	0	0
Y105C5B.764	21	8.84615	0	0
Y105C5B.923	21	8.84615	0	0
Y105C5B.1258	21	8.84615	0	0
Y105C5B.743	21	8.84615	0	0
Y105C5B.213	21	8.84615	0	0
Y105C5B.544	21	8.84615	0	0
Y105C5B.1194	21	8.84615	0	0
Y105C5B.1098	21	8.84615	0	0
Y105C5B.1090	21	8.84615	0	0
Y105C5B.1239	21	8.84615	0	0
Y105C5B.89	21	8.84615	0	0
Y105C5B.1112	21	8.84615	0	0
Y105C5B.97	21	8.84615	0	0
Y105C5B.925	21	8.84615	0	0
Y105C5B.478	21	8.84615	0	0
Y105C5B.1063	21	8.84615	0	0
Y105C5B.623	21	8.84615	0	0
Y105C5B.1.1	936	721.704	0	0
Y105C5B.690	21	8.84615	0	0
Y105C5B.1276	21	8.84615	0	0
Y105C5B.717	21	8.84615	0	0
Y105C5B.1064	21	8.84615	0	0
Y105C5B.1132	21	8.84615	0	0
Y105C5B.440	21	8.84615	0	0
Y105C5B.127	21	8.84615	0	0
Y105C5B.781	21	8.84615	0	0
Y105C5B.1319	21	8.84615	0	0
Y105C5B.1116	21	8.84615	0	0
Y105C5B.1405	21	8.84615	0	0
Y105C5B.664	21	8.84615	0	0
Y105C5B.2a.1	3132	2917.68	6	0.0479701
Y105C5B.2b.1	2946	2731.68	0	0
Y105C5B.1045	21	8.84615	0	0
Y105C5B.1133	21	8.84615	0	0
Y105C5B.450	21	8.84615	0	0
Y105C5B.789	21	8.84615	0	0
Y105C5B.1320	21	8.84615	0	0
Y105C5B.1198	21	8.84615	0	0
Y105C5B.1073	21	8.84615	0	0
Y105C5B.1212	21	8.84615	0	0
Y105C5B.489	21	8.84615	0	0
Y105C5B.809	21	8.84615	0	0
Y105C5B.159	21	8.84615	0	0
Y105C5B.798	21	8.84615	0	0
Y105C5B.509	21	8.84615	0	0
Y105C5B.913	21	8.84615	0	0
Y105C5B.1021	21	8.84615	0	0
Y105C5B.41	21	8.84615	0	0
Y105C5B.730	21	8.84615	0	0
Y105C5B.467	21	8.84615	0	0
Y105C5B.864	21	8.84615	0	0
Y105C5B.608	21	8.84615	0	0
Y105C5B.1083	21	8.84615	0	0
Y105C5B.421	21	8.84615	0	0
Y105C5B.1406	21	8.84615	0	0
Y105C5B.960	21	8.84615	0	0
Y105C5B.71	21	8.84615	0	0
Y105C5B.438	21	8.84615	0	0
Y105C5B.216	21	8.84615	0	0
Y105C5B.794	21	8.84615	0	0
Y105C5B.259	21	8.84615	0	0
Y105C5B.245	21	8.84615	0	0
Y105C5B.633	21	8.84615	0	0
Y105C5B.197	21	8.84615	0	0
Y105C5B.1195	21	8.84615	0	0
Y105C5B.874	21	8.84615	0	0
Y105C5B.1008	21	8.84615	0	0
Y105C5B.157	21	8.84615	0	0
Y105C5B.510	21	8.84615	0	0
Y105C5B.715	21	8.84615	0	0
Y105C5B.522	21	8.84615	0	0
Y105C5B.263	21	8.84615	0	0
Y105C5B.1005	21	8.84615	0	0
Y105C5B.886	21	8.84615	0	0
Y105C5B.492	21	8.84615	0	0
Y105C5B.1053	21	8.84615	0	0
Y105C5B.308	21	8.84615	0	0
Y105C5B.293	21	8.84615	0	0
Y105C5B.430	21	8.84615	0	0
Y105C5B.1398	21	8.84615	0	0
Y105C5B.904	21	8.84615	0	0
Y105C5B.619	21	8.84615	0	0
Y105C5B.91	21	8.84615	0	0
Y105C5B.3.1	1257	1042.68	10.0488	0.224813
Y105C5B.1287	21	8.84615	0	0
Y105C5B.239	21	8.84615	0	0
Y105C5B.190	21	8.84615	0	0
Y105C5B.210	21	8.84615	0	0
Y105C5B.1313	21	8.84615	0	0
Y105C5B.1032	21	8.84615	0	0
Y105C5B.199	21	8.84615	0	0
Y105C5B.1162	21	8.84615	0	0
Y105C5B.262	21	8.84615	0	0
Y105C5B.1235	21	8.84615	0	0
Y105C5B.1329	21	8.84615	0	0
Y105C5B.242	21	8.84615	0	0
Y105C5B.637	21	8.84615	0	0
Y105C5B.1173	21	8.84615	0	0
Y105C5B.753	21	8.84615	0	0
Y105C5B.602	21	8.84615	0	0
Y105C5B.1232	21	8.84615	0	0
Y105C5B.1114	21	8.84615	0	0
Y105C5B.248	21	8.84615	0	0
Y105C5B.548	21	8.84615	0	0
Y105C5B.1371	21	8.84615	0	0
Y105C5B.209	21	8.84615	0	0
Y105C5B.1196	21	8.84615	0	0
Y105C5B.1327	21	8.84615	0	0
Y105C5B.1068	21	8.84615	0	0
Y105C5B.226	21	8.84615	0	0
Y105C5B.1312	21	8.84615	0	0
Y105C5B.70	21	8.84615	0	0
Y105C5B.1163	21	8.84615	0	0
Y105C5B.325	21	8.84615	0	0
Y105C5B.559	21	8.84615	0	0
Y105C5B.935	21	8.84615	0	0
Y105C5B.4.1	1311	1096.68	9	0.191434
Y105C5B.181	21	8.84615	0	0
Y105C5B.1332	21	8.84615	0	0
Y105C5B.740	21	8.84615	0	0
Y105C5B.299	21	8.84615	0	0
Y105C5B.459	21	8.84615	0	0
Y105C5B.727	21	8.84615	0	0
Y105C5B.1348	21	8.84615	0	0
Y105C5B.279	21	8.84615	0	0
Y105C5B.827	21	8.84615	0	0
Y105C5B.320	21	8.84615	0	0
Y105C5B.869	21	8.84615	0	0
Y105C5B.867	21	8.84615	0	0
Y105C5B.885	21	8.84615	0	0
Y105C5B.1253	21	8.84615	0	0
Y105C5B.74	21	8.84615	0	0
Y105C5B.1331	21	8.84615	0	0
Y105C5B.972	21	8.84615	0	0
Y105C5B.587	21	8.84615	0	0
Y105C5B.1365	21	8.84615	0	0
Y105C5B.504	21	8.84615	0	0
Y105C5B.77	21	8.84615	0	0
Y105C5B.1384	21	8.84615	0	0
Y105C5B.941	21	8.84615	0	0
Y105C5B.1203	21	8.84615	0	0
Y105C5B.590	21	8.84615	0	0
Y105C5B.888	21	8.84615	0	0
Y105C5B.222	21	8.84615	0	0
Y105C5B.893	21	8.84615	0	0
Y105C5B.810	21	8.84615	0	0
Y105C5B.134	21	8.84615	0	0
Y105C5B.1035	21	8.84615	0	0
Y105C5B.1275	21	8.84615	0	0
Y105C5B.643	21	8.84615	0	0
Y105C5B.646	21	8.84615	0	0
Y105C5B.1245	21	8.84615	0	0
Y105C5B.162	21	8.84615	0	0
Y105C5B.5a.1	491	284.298	5578	457.681
Y105C5B.5b	365	171.584	0	0
Y105C5B.382	21	8.84615	0	0
Y105C5B.1237	21	8.84615	0	0
Y105C5B.1409	21	8.84615	0	0
Y105C5B.1067	21	8.84615	0	0
