target_id	length	eff_length	est_counts	tpm
Y41E3.109	21	7.57143	0	0
Y41E3.341	21	7.57143	0	0
Y41E3.270	21	7.57143	0	0
Y41E3.356	21	7.57143	0	0
Y41E3.119	21	7.57143	0	0
Y41E3.132	21	7.57143	0	0
Y41E3.307	21	7.57143	0	0
Y41E3.435	21	7.57143	0	0
Y41E3.282	21	7.57143	0	0
Y41E3.117	21	7.57143	0	0
Y41E3.347	21	7.57143	0	0
Y41E3.220	21	7.57143	0	0
Y41E3.126	21	7.57143	0	0
Y41E3.64	21	7.57143	0	0
Y41E3.211	21	7.57143	0	0
Y41E3.38	21	7.57143	0	0
Y41E3.178	21	7.57143	0	0
Y41E3.33	21	7.57143	0	0
Y41E3.83	21	7.57143	0	0
Y41E3.286	21	7.57143	0	0
Y41E3.391	21	7.57143	0	0
Y41E3.328	21	7.57143	0	0
Y41E3.230	21	7.57143	0	0
Y41E3.101	21	7.57143	0	0
Y41E3.163	21	7.57143	0	0
Y41E3.331	21	7.57143	0	0
Y41E3.271	21	7.57143	0	0
Y41E3.279	21	7.57143	0	0
Y41E3.396	21	7.57143	0	0
Y41E3.233	21	7.57143	0	0
Y41E3.402	21	7.57143	0	0
Y41E3.280	21	7.57143	0	0
Y41E3.124	21	7.57143	0	0
Y41E3.223	21	7.57143	0	0
Y41E3.446	21	7.57143	0	0
Y41E3.175	21	7.57143	0	0
Y41E3.52	21	7.57143	0	0
Y41E3.272	21	7.57143	0	0
Y41E3.248	21	7.57143	0	0
Y41E3.34	21	7.57143	0	0
Y41E3.315	21	7.57143	0	0
Y41E3.269	21	7.57143	0	0
Y41E3.454	21	7.57143	0	0
Y41E3.392	21	7.57143	0	0
Y41E3.91	21	7.57143	0	0
Y41E3.387	21	7.57143	0	0
Y41E3.342	21	7.57143	0	0
Y41E3.352	21	7.57143	0	0
Y41E3.36	21	7.57143	0	0
Y41E3.260	21	7.57143	0	0
Y41E3.349	21	7.57143	0	0
Y41E3.257	21	7.57143	0	0
Y41E3.78	21	7.57143	0	0
Y41E3.406	21	7.57143	0	0
Y41E3.118	21	7.57143	0	0
Y41E3.463	80	17.4781	0	0
Y41E3.88	21	7.57143	0	0
Y41E3.73	21	7.57143	0	0
Y41E3.149	21	7.57143	0	0
Y41E3.43	21	7.57143	0	0
Y41E3.77	21	7.57143	0	0
Y41E3.157	21	7.57143	0	0
Y41E3.204	21	7.57143	0	0
Y41E3.183	21	7.57143	0	0
Y41E3.42	21	7.57143	0	0
Y41E3.174	21	7.57143	0	0
Y41E3.20	270	103.123	0	0
Y41E3.247	21	7.57143	0	0
Y41E3.329	21	7.57143	0	0
Y41E3.445	21	7.57143	0	0
Y41E3.153	21	7.57143	0	0
Y41E3.394	21	7.57143	0	0
Y41E3.85	21	7.57143	0	0
Y41E3.116	21	7.57143	0	0
Y41E3.189	21	7.57143	0	0
Y41E3.261	21	7.57143	0	0
Y41E3.94	21	7.57143	0	0
Y41E3.336	21	7.57143	0	0
Y41E3.208	21	7.57143	0	0
Y41E3.255	21	7.57143	0	0
Y41E3.359	21	7.57143	0	0
Y41E3.408	21	7.57143	0	0
Y41E3.49	21	7.57143	0	0
Y41E3.53	21	7.57143	0	0
Y41E3.27	21	7.57143	0	0
Y41E3.72	21	7.57143	0	0
Y41E3.296	21	7.57143	0	0
Y41E3.354	21	7.57143	0	0
Y41E3.29	21	7.57143	0	0
Y41E3.25	21	7.57143	0	0
Y41E3.419	21	7.57143	0	0
Y41E3.114	21	7.57143	0	0
Y41E3.385	21	7.57143	0	0
Y41E3.104	21	7.57143	0	0
Y41E3.194	21	7.57143	0	0
Y41E3.80	21	7.57143	0	0
Y41E3.422	21	7.57143	0	0
Y41E3.199	21	7.57143	0	0
Y41E3.361	21	7.57143	0	0
Y41E3.139	21	7.57143	0	0
Y41E3.235	21	7.57143	0	0
Y41E3.237	21	7.57143	0	0
Y41E3.24	21	7.57143	0	0
Y41E3.234	21	7.57143	0	0
Y41E3.67	21	7.57143	0	0
Y41E3.395	21	7.57143	0	0
Y41E3.288	21	7.57143	0	0
Y41E3.162	21	7.57143	0	0
Y41E3.325	21	7.57143	0	0
Y41E3.198	21	7.57143	0	0
Y41E3.380	21	7.57143	0	0
Y41E3.268	21	7.57143	0	0
Y41E3.201	21	7.57143	0	0
Y41E3.383	21	7.57143	0	0
Y41E3.263	21	7.57143	0	0
Y41E3.423	21	7.57143	0	0
Y41E3.122	21	7.57143	0	0
Y41E3.409	21	7.57143	0	0
Y41E3.41	21	7.57143	0	0
Y41E3.277	21	7.57143	0	0
Y41E3.3a.1	1654	1446.57	141.731	2.40806
Y41E3.3c.1	1347	1139.57	0	0
Y41E3.318	21	7.57143	0	0
Y41E3.100	21	7.57143	0	0
Y41E3.340	21	7.57143	0	0
Y41E3.81	21	7.57143	0	0
Y41E3.68	21	7.57143	0	0
Y41E3.182	21	7.57143	0	0
Y41E3.333	21	7.57143	0	0
Y41E3.57	21	7.57143	0	0
Y41E3.115	21	7.57143	0	0
Y41E3.79	21	7.57143	0	0
Y41E3.113	21	7.57143	0	0
Y41E3.142	21	7.57143	0	0
Y41E3.31	21	7.57143	0	0
Y41E3.259	21	7.57143	0	0
Y41E3.35	21	7.57143	0	0
Y41E3.265	21	7.57143	0	0
Y41E3.367	21	7.57143	0	0
Y41E3.82	21	7.57143	0	0
Y41E3.173	21	7.57143	0	0
Y41E3.294	21	7.57143	0	0
Y41E3.179	21	7.57143	0	0
Y41E3.386	21	7.57143	0	0
Y41E3.184	21	7.57143	0	0
Y41E3.291	21	7.57143	0	0
Y41E3.2.1	1004	796.565	29319	904.624
Y41E3.185	21	7.57143	0	0
Y41E3.308	21	7.57143	0	0
Y41E3.403	21	7.57143	0	0
Y41E3.164	21	7.57143	0	0
Y41E3.320	21	7.57143	0	0
Y41E3.426	21	7.57143	0	0
Y41E3.130	21	7.57143	0	0
Y41E3.353	21	7.57143	0	0
Y41E3.46	21	7.57143	0	0
Y41E3.432	21	7.57143	0	0
Y41E3.212	21	7.57143	0	0
Y41E3.299	21	7.57143	0	0
Y41E3.120	21	7.57143	0	0
Y41E3.131	21	7.57143	0	0
Y41E3.364	21	7.57143	0	0
Y41E3.169	21	7.57143	0	0
Y41E3.240	21	7.57143	0	0
Y41E3.159	21	7.57143	0	0
Y41E3.414	21	7.57143	0	0
Y41E3.3d.1	948	740.565	12.2691	0.407184
Y41E3.3b.1	1164	956.565	3.78445e-06	9.72363e-08
Y41E3.170	21	7.57143	0	0
Y41E3.148	21	7.57143	0	0
Y41E3.373	21	7.57143	0	0
Y41E3.420	21	7.57143	0	0
Y41E3.209	21	7.57143	0	0
Y41E3.456	21	7.57143	0	0
Y41E3.249	21	7.57143	0	0
Y41E3.297	21	7.57143	0	0
Y41E3.213	21	7.57143	0	0
Y41E3.337	21	7.57143	0	0
Y41E3.250	21	7.57143	0	0
Y41E3.405	21	7.57143	0	0
Y41E3.326	21	7.57143	0	0
Y41E3.355	21	7.57143	0	0
Y41E3.60	21	7.57143	0	0
Y41E3.59	21	7.57143	0	0
Y41E3.110	21	7.57143	0	0
Y41E3.439	21	7.57143	0	0
Y41E3.137	21	7.57143	0	0
Y41E3.413	21	7.57143	0	0
Y41E3.360	21	7.57143	0	0
Y41E3.166	21	7.57143	0	0
Y41E3.158	21	7.57143	0	0
Y41E3.238	21	7.57143	0	0
Y41E3.44	21	7.57143	0	0
Y41E3.30	21	7.57143	0	0
Y41E3.172	21	7.57143	0	0
Y41E3.461	445	247.649	200	19.8488
Y41E3.65	21	7.57143	0	0
Y41E3.48	21	7.57143	0	0
Y41E3.388	21	7.57143	0	0
Y41E3.254	21	7.57143	0	0
Y41E3.206	21	7.57143	0	0
Y41E3.407	21	7.57143	0	0
Y41E3.466	101	15.5371	0	0
Y41E3.63	21	7.57143	0	0
Y41E3.133	21	7.57143	0	0
Y41E3.95	21	7.57143	0	0
Y41E3.266	21	7.57143	0	0
Y41E3.374	21	7.57143	0	0
Y41E3.37	21	7.57143	0	0
Y41E3.256	21	7.57143	0	0
Y41E3.207	21	7.57143	0	0
Y41E3.106	21	7.57143	0	0
Y41E3.219	21	7.57143	0	0
Y41E3.191	21	7.57143	0	0
Y41E3.181	21	7.57143	0	0
Y41E3.216	21	7.57143	0	0
Y41E3.129	21	7.57143	0	0
Y41E3.312	21	7.57143	0	0
Y41E3.393	21	7.57143	0	0
Y41E3.140	21	7.57143	0	0
Y41E3.210	21	7.57143	0	0
Y41E3.327	21	7.57143	0	0
Y41E3.190	21	7.57143	0	0
Y41E3.376	21	7.57143	0	0
Y41E3.295	21	7.57143	0	0
Y41E3.21	409	215.58	0	0
Y41E3.375	21	7.57143	0	0
Y41E3.390	21	7.57143	0	0
Y41E3.400	21	7.57143	0	0
Y41E3.301	21	7.57143	0	0
Y41E3.6.1	342	158.193	7.26543	1.1288
Y41E3.5	371	182.14	4.03721	0.544775
Y41E3.4a.1	2495	2287.57	26.7667	0.287582
Y41E3.4a.2	2497	2289.57	4827.31	51.8194
Y41E3.4d.1	762	554.808	82.2248	3.64251
Y41E3.4c.1	1251	1043.57	184.535	4.3461
Y41E3.4b.1	1683	1475.57	0	0
Y41E3.458	133	24.5916	0	0
Y41E3.214b	23	7.66667	0	0
Y41E3.214	73	21.0645	0	0
Y41E3.7a.1	2230	2022.57	3.93596	0.0478287
Y41E3.7h.1	1689	1481.57	150.032	2.48888
Y41E3.7a.2	1645	1437.57	3554.64	60.7728
Y41E3.7f.1	493	292.008	21.1511	1.78025
Y41E3.7b.1	1193	985.565	5.46933	0.136392
Y41E3.7c.1	1017	809.565	0	0
Y41E3.7g.1	1056	848.565	0	0
Y41E3.7e.1	705	498.041	294.937	14.5547
Y41E3.9a.1	4433	4225.57	1370.22	7.96979
Y41E3.9a.2	4442	4234.57	551.679	3.20198
Y41E3.8a.2	640	433.725	534.152	30.2685
Y41E3.8a.1	636	429.833	4.84824	0.27722
Y41E3.8b.1	273	105.278	0	0
Y41E3.464	151	32.1205	0	0
Y41E3.9b.1	2559	2351.57	244.113	2.55138
Y41E3.9c.1	1488	1280.57	222.986	4.27972
Y41E3.10a.2	999	791.565	10043.2	311.835
Y41E3.10b.1	1410	1202.57	196.026	4.00631
Y41E3.10a.1	983	775.565	7741.79	245.337
Y41E3.11a.2	5392	5184.57	5991.89	28.4048
Y41E3.11e	5049	4841.57	740.612	3.75963
Y41E3.11a.1	5385	5177.57	1074.78	5.10193
Y41E3.459	148	30.7222	0	0
Y41E3.11b.1	2754	2546.57	2152.72	20.7765
Y41E3.11c.1	2079	1871.57	1.59306e-08	2.09202e-10
Y41E3.11d.1	285	114.135	0	0
Y41E3.12.1	981	773.565	0	0
Y41E3.369	21	7.57143	0	0
Y41E3.241	21	7.57143	0	0
Y41E3.274	21	7.57143	0	0
Y41E3.431	21	7.57143	0	0
Y41E3.443	21	7.57143	0	0
Y41E3.96	21	7.57143	0	0
Y41E3.171	21	7.57143	0	0
Y41E3.231	21	7.57143	0	0
Y41E3.227	21	7.57143	0	0
Y41E3.228	21	7.57143	0	0
Y41E3.97	21	7.57143	0	0
Y41E3.351	21	7.57143	0	0
Y41E3.287	21	7.57143	0	0
Y41E3.381	21	7.57143	0	0
Y41E3.239	21	7.57143	0	0
Y41E3.314	21	7.57143	0	0
Y41E3.93	21	7.57143	0	0
Y41E3.111	21	7.57143	0	0
Y41E3.92	21	7.57143	0	0
Y41E3.19.1	1109	901.565	74	2.01732
Y41E3.141	21	7.57143	0	0
Y41E3.424	21	7.57143	0	0
Y41E3.284	21	7.57143	0	0
Y41E3.13.1	333	150.937	0	0
Y41E3.460	225	72.264	0	0
Y41E3.86	21	7.57143	0	0
Y41E3.441	21	7.57143	0	0
Y41E3.18.1	1537	1329.57	135	2.49554
Y41E3.232	21	7.57143	0	0
Y41E3.136	21	7.57143	0	0
Y41E3.303	21	7.57143	0	0
Y41E3.221	21	7.57143	0	0
Y41E3.382	21	7.57143	0	0
Y41E3.437	21	7.57143	0	0
Y41E3.415	21	7.57143	0	0
Y41E3.39	21	7.57143	0	0
Y41E3.322	21	7.57143	0	0
Y41E3.99	21	7.57143	0	0
Y41E3.421	21	7.57143	0	0
Y41E3.339	21	7.57143	0	0
Y41E3.302	21	7.57143	0	0
Y41E3.310	21	7.57143	0	0
Y41E3.89	21	7.57143	0	0
Y41E3.348	21	7.57143	0	0
Y41E3.15.1	978	770.565	3	0.0956869
Y41E3.444	21	7.57143	0	0
Y41E3.150	21	7.57143	0	0
Y41E3.197	21	7.57143	0	0
Y41E3.50	21	7.57143	0	0
Y41E3.365	21	7.57143	0	0
Y41E3.108	21	7.57143	0	0
Y41E3.103	21	7.57143	0	0
Y41E3.451	21	7.57143	0	0
Y41E3.188	21	7.57143	0	0
Y41E3.305	21	7.57143	0	0
Y41E3.128	21	7.57143	0	0
Y41E3.74	21	7.57143	0	0
Y41E3.151	21	7.57143	0	0
Y41E3.321	21	7.57143	0	0
Y41E3.134	21	7.57143	0	0
Y41E3.453	21	7.57143	0	0
Y41E3.205	21	7.57143	0	0
Y41E3.330	21	7.57143	0	0
Y41E3.316	21	7.57143	0	0
Y41E3.276	21	7.57143	0	0
Y41E3.225	21	7.57143	0	0
Y41E3.161	21	7.57143	0	0
Y41E3.298	21	7.57143	0	0
Y41E3.401	21	7.57143	0	0
Y41E3.202	21	7.57143	0	0
Y41E3.147	21	7.57143	0	0
Y41E3.177	21	7.57143	0	0
Y41E3.75	21	7.57143	0	0
Y41E3.246	21	7.57143	0	0
Y41E3.121	21	7.57143	0	0
Y41E3.319	21	7.57143	0	0
Y41E3.264	21	7.57143	0	0
Y41E3.66	21	7.57143	0	0
Y41E3.84	21	7.57143	0	0
Y41E3.167	21	7.57143	0	0
Y41E3.371	21	7.57143	0	0
Y41E3.40	21	7.57143	0	0
Y41E3.193	21	7.57143	0	0
Y41E3.397	21	7.57143	0	0
Y41E3.17.1	987	779.565	4	0.12611
Y41E3.450	21	7.57143	0	0
Y41E3.417	21	7.57143	0	0
Y41E3.430	21	7.57143	0	0
Y41E3.442	21	7.57143	0	0
Y41E3.428	21	7.57143	0	0
Y41E3.176	21	7.57143	0	0
Y41E3.245	21	7.57143	0	0
Y41E3.358	21	7.57143	0	0
Y41E3.452	21	7.57143	0	0
Y41E3.195	21	7.57143	0	0
Y41E3.156	21	7.57143	0	0
Y41E3.58	21	7.57143	0	0
Y41E3.243	21	7.57143	0	0
Y41E3.145	21	7.57143	0	0
Y41E3.138	21	7.57143	0	0
Y41E3.165	21	7.57143	0	0
Y41E3.154	21	7.57143	0	0
Y41E3.123	21	7.57143	0	0
Y41E3.143	21	7.57143	0	0
Y41E3.192	21	7.57143	0	0
Y41E3.389	21	7.57143	0	0
Y41E3.224	21	7.57143	0	0
Y41E3.98	21	7.57143	0	0
Y41E3.398	21	7.57143	0	0
Y41E3.418	21	7.57143	0	0
Y41E3.362	21	7.57143	0	0
Y41E3.229	21	7.57143	0	0
Y41E3.54	21	7.57143	0	0
Y41E3.105	21	7.57143	0	0
Y41E3.70	21	7.57143	0	0
Y41E3.127	21	7.57143	0	0
Y41E3.378	21	7.57143	0	0
Y41E3.309	21	7.57143	0	0
Y41E3.76	21	7.57143	0	0
Y41E3.335	21	7.57143	0	0
Y41E3.51	21	7.57143	0	0
Y41E3.436	21	7.57143	0	0
Y41E3.334	21	7.57143	0	0
Y41E3.61	21	7.57143	0	0
Y41E3.323	21	7.57143	0	0
Y41E3.258	21	7.57143	0	0
Y41E3.278	21	7.57143	0	0
Y41E3.440	21	7.57143	0	0
Y41E3.332	21	7.57143	0	0
Y41E3.236	21	7.57143	0	0
Y41E3.102	21	7.57143	0	0
Y41E3.251	21	7.57143	0	0
Y41E3.252	21	7.57143	0	0
Y41E3.293	21	7.57143	0	0
Y41E3.152	21	7.57143	0	0
Y41E3.433	21	7.57143	0	0
Y41E3.345	21	7.57143	0	0
Y41E3.203	21	7.57143	0	0
Y41E3.14.1	990	782.565	9	0.282659
Y41E3.125	21	7.57143	0	0
Y41E3.425	21	7.57143	0	0
Y41E3.457	21	7.57143	0	0
Y41E3.338	21	7.57143	0	0
Y41E3.90	21	7.57143	0	0
Y41E3.146	21	7.57143	0	0
Y41E3.404	21	7.57143	0	0
Y41E3.313	21	7.57143	0	0
Y41E3.218	21	7.57143	0	0
Y41E3.187	21	7.57143	0	0
Y41E3.62	21	7.57143	0	0
Y41E3.267	21	7.57143	0	0
Y41E3.363	21	7.57143	0	0
Y41E3.262	21	7.57143	0	0
Y41E3.465	145	29.4601	3	2.50281
Y41E3.411	21	7.57143	0	0
Y41E3.344	21	7.57143	0	0
Y41E3.370	21	7.57143	0	0
Y41E3.379	21	7.57143	0	0
Y41E3.290	21	7.57143	0	0
Y41E3.311	21	7.57143	0	0
Y41E3.448	21	7.57143	0	0
Y41E3.357	21	7.57143	0	0
Y41E3.160	21	7.57143	0	0
Y41E3.253	21	7.57143	0	0
Y41E3.87	21	7.57143	0	0
Y41E3.427	21	7.57143	0	0
Y41E3.410	21	7.57143	0	0
Y41E3.412	21	7.57143	0	0
Y41E3.300	21	7.57143	0	0
Y41E3.244	21	7.57143	0	0
Y41E3.55	21	7.57143	0	0
Y41E3.324	21	7.57143	0	0
Y41E3.429	21	7.57143	0	0
Y41E3.69	21	7.57143	0	0
Y41E3.350	21	7.57143	0	0
Y41E3.416	21	7.57143	0	0
Y41E3.317	21	7.57143	0	0
Y41E3.28	21	7.57143	0	0
Y41E3.26	21	7.57143	0	0
Y41E3.283	21	7.57143	0	0
Y41E3.292	21	7.57143	0	0
Y41E3.372	21	7.57143	0	0
Y41E3.366	21	7.57143	0	0
Y41E3.281	21	7.57143	0	0
Y41E3.47	21	7.57143	0	0
M199.107	21	7.57143	0	0
M199.10	21	7.57143	0	0
M199.93	21	7.57143	0	0
M199.14	21	7.57143	0	0
M199.33	21	7.57143	0	0
M199.12	21	7.57143	0	0
M199.37	21	7.57143	0	0
M199.35	21	7.57143	0	0
M199.120	21	7.57143	0	0
M199.1.1	990	782.565	1	0.0314065
M199.75	21	7.57143	0	0
M199.61	21	7.57143	0	0
M199.91	21	7.57143	0	0
M199.26	21	7.57143	0	0
M199.104	21	7.57143	0	0
M199.118	21	7.57143	0	0
M199.39	21	7.57143	0	0
M199.71	21	7.57143	0	0
M199.11	21	7.57143	0	0
M199.112	21	7.57143	0	0
M199.29	21	7.57143	0	0
M199.58	21	7.57143	0	0
M199.117	21	7.57143	0	0
M199.22	21	7.57143	0	0
M199.101	21	7.57143	0	0
M199.21	21	7.57143	0	0
M199.102	21	7.57143	0	0
M199.46	21	7.57143	0	0
M199.97	21	7.57143	0	0
M199.65	21	7.57143	0	0
M199.115	21	7.57143	0	0
M199.89	21	7.57143	0	0
M199.2.2	1630	1422.57	210.348	3.63419
M199.2.1	1624	1416.57	37.6515	0.653261
M199.78	21	7.57143	0	0
M199.70	21	7.57143	0	0
M199.81	21	7.57143	0	0
M199.60	21	7.57143	0	0
M199.96	21	7.57143	0	0
M199.40	21	7.57143	0	0
M199.79	21	7.57143	0	0
M199.45	21	7.57143	0	0
M199.68	21	7.57143	0	0
M199.54	21	7.57143	0	0
M199.56	21	7.57143	0	0
M199.63	21	7.57143	0	0
M199.134.1	243	84.1547	1	0.292053
M199.30	21	7.57143	0	0
M199.82	21	7.57143	0	0
M199.114	21	7.57143	0	0
M199.57	21	7.57143	0	0
M199.135.1	150	31.7293	0	0
M199.34	21	7.57143	0	0
M199.105	21	7.57143	0	0
M199.16	21	7.57143	0	0
M199.110	21	7.57143	0	0
M199.3	877	669.565	0	0
M199.69	21	7.57143	0	0
M199.116	21	7.57143	0	0
M199.31	21	7.57143	0	0
M199.38	21	7.57143	0	0
M199.99	21	7.57143	0	0
M199.25	21	7.57143	0	0
M199.88	21	7.57143	0	0
M199.109	21	7.57143	0	0
M199.111	21	7.57143	0	0
M199.94	21	7.57143	0	0
M199.49	21	7.57143	0	0
M199.59	21	7.57143	0	0
M199.80	21	7.57143	0	0
M199.15	21	7.57143	0	0
M199.136.1	969	761.565	0	0
M199.72	21	7.57143	0	0
M199.6.1	681	474.234	0	0
M199.48	21	7.57143	0	0
M199.92	21	7.57143	0	0
M199.90	21	7.57143	0	0
M199.98	21	7.57143	0	0
M199.127	21	7.57143	0	0
M199.128	21	7.57143	0	0
M199.19	21	7.57143	0	0
M199.66	21	7.57143	0	0
M199.7.1	858	650.632	1	0.0377751
M199.13	21	7.57143	0	0
M199.4.2	766	558.808	2.81832	0.123956
M199.4.1	765	557.808	31.1817	1.3739
M199.130	21	7.57143	0	0
M199.20	21	7.57143	0	0
M199.23	21	7.57143	0	0
M199.73	21	7.57143	0	0
M199.32	21	7.57143	0	0
M199.44	21	7.57143	0	0
M199.24	21	7.57143	0	0
M199.123	21	7.57143	0	0
M199.100	21	7.57143	0	0
M199.124	21	7.57143	0	0
M199.62	21	7.57143	0	0
M199.9.1	339	155.675	1	0.157878
M199.119	21	7.57143	0	0
M199.77	21	7.57143	0	0
M199.125	21	7.57143	0	0
M199.126	21	7.57143	0	0
M199.95	21	7.57143	0	0
M199.87	21	7.57143	0	0
M199.108	21	7.57143	0	0
M199.5a.1	2092	1884.57	870	11.3462
M199.5b.1	1695	1487.57	0	0
M199.50	21	7.57143	0	0
M199.132	21	7.57143	0	0
M199.28	21	7.57143	0	0
M199.74	21	7.57143	0	0
M199.36	21	7.57143	0	0
M199.8.1	165	38.8565	4	2.53009
M199.42	21	7.57143	0	0
M199.47	21	7.57143	0	0
M199.106	21	7.57143	0	0
M199.27	21	7.57143	0	0
M199.83	21	7.57143	0	0
M199.41	21	7.57143	0	0
M199.51	21	7.57143	0	0
M199.133	21	7.57143	0	0
M199.103	21	7.57143	0	0
M199.67	21	7.57143	0	0
M199.52	21	7.57143	0	0
M199.55	21	7.57143	0	0
M199.18	21	7.57143	0	0
M199.86	21	7.57143	0	0
M199.43	21	7.57143	0	0
M199.17	21	7.57143	0	0
M199.64	21	7.57143	0	0
M199.76	21	7.57143	0	0
M199.121	21	7.57143	0	0
M199.53	21	7.57143	0	0
Y40H7A.8.1	882	674.565	0	0
M199.84	21	7.57143	0	0
M199.113	21	7.57143	0	0
M199.131	21	7.57143	0	0
M199.122	21	7.57143	0	0
M199.85	21	7.57143	0	0
M199.129	21	7.57143	0	0
Y40H7A.61	21	7.57143	0	0
Y40H7A.199	21	7.57143	0	0
Y40H7A.230	21	7.57143	0	0
Y40H7A.232	21	7.57143	0	0
Y40H7A.27	21	7.57143	0	0
Y40H7A.237	21	7.57143	0	0
Y40H7A.105	21	7.57143	0	0
Y40H7A.249	21	7.57143	0	0
Y40H7A.229	21	7.57143	0	0
Y40H7A.87	21	7.57143	0	0
Y40H7A.24	21	7.57143	0	0
Y40H7A.111	21	7.57143	0	0
Y40H7A.177	21	7.57143	0	0
Y40H7A.29	21	7.57143	0	0
Y40H7A.162	21	7.57143	0	0
Y40H7A.170	21	7.57143	0	0
Y40H7A.93	21	7.57143	0	0
Y40H7A.241	21	7.57143	0	0
Y40H7A.188	21	7.57143	0	0
Y40H7A.280	21	7.57143	0	0
Y40H7A.1.1	1020	812.565	0	0
Y40H7A.236	21	7.57143	0	0
Y40H7A.144	21	7.57143	0	0
Y40H7A.34	21	7.57143	0	0
Y40H7A.168	21	7.57143	0	0
Y40H7A.298	21	7.57143	0	0
Y40H7A.19	21	7.57143	0	0
Y40H7A.165	21	7.57143	0	0
Y40H7A.22	21	7.57143	0	0
Y40H7A.247	21	7.57143	0	0
Y40H7A.122	21	7.57143	0	0
Y40H7A.82	21	7.57143	0	0
Y40H7A.256	21	7.57143	0	0
Y40H7A.290	21	7.57143	0	0
Y40H7A.288	21	7.57143	0	0
Y40H7A.42	21	7.57143	0	0
Y40H7A.235	21	7.57143	0	0
Y40H7A.222	21	7.57143	0	0
Y40H7A.275	21	7.57143	0	0
Y40H7A.132	21	7.57143	0	0
Y40H7A.134	21	7.57143	0	0
Y40H7A.263	21	7.57143	0	0
Y40H7A.39	21	7.57143	0	0
Y40H7A.302	21	7.57143	0	0
Y40H7A.152	21	7.57143	0	0
Y40H7A.102	21	7.57143	0	0
Y40H7A.133	21	7.57143	0	0
Y40H7A.155	21	7.57143	0	0
Y40H7A.80	21	7.57143	0	0
Y40H7A.31	21	7.57143	0	0
Y40H7A.129	21	7.57143	0	0
Y40H7A.181	21	7.57143	0	0
Y40H7A.250	21	7.57143	0	0
Y40H7A.305	21	7.57143	0	0
Y40H7A.203	21	7.57143	0	0
Y40H7A.23	21	7.57143	0	0
Y40H7A.73	21	7.57143	0	0
Y40H7A.262	21	7.57143	0	0
Y40H7A.76	21	7.57143	0	0
Y40H7A.125	21	7.57143	0	0
Y40H7A.84	21	7.57143	0	0
Y40H7A.277	21	7.57143	0	0
Y40H7A.306	21	7.57143	0	0
Y40H7A.274	21	7.57143	0	0
Y40H7A.269	21	7.57143	0	0
Y40H7A.123	21	7.57143	0	0
Y40H7A.172	21	7.57143	0	0
Y40H7A.245	21	7.57143	0	0
Y40H7A.257	21	7.57143	0	0
Y40H7A.227	21	7.57143	0	0
Y40H7A.258	21	7.57143	0	0
Y40H7A.296	21	7.57143	0	0
Y40H7A.2a.1	663	456.35	0	0
Y40H7A.2b.1	492	291.111	1.34376	0.113449
Y40H7A.58	21	7.57143	0	0
Y40H7A.53	21	7.57143	0	0
Y40H7A.47	21	7.57143	0	0
Y40H7A.3b.1	492	291.111	1.34376	0.113449
Y40H7A.3a.1	836	628.632	9.31249	0.364091
Y40H7A.41	21	7.57143	0	0
Y40H7A.75	21	7.57143	0	0
Y40H7A.98	21	7.57143	0	0
Y40H7A.101	21	7.57143	0	0
Y40H7A.145	21	7.57143	0	0
Y40H7A.118	21	7.57143	0	0
Y40H7A.68	21	7.57143	0	0
Y40H7A.78	21	7.57143	0	0
Y40H7A.174	21	7.57143	0	0
Y40H7A.136	21	7.57143	0	0
Y40H7A.107	21	7.57143	0	0
Y40H7A.44	21	7.57143	0	0
Y40H7A.221	21	7.57143	0	0
Y40H7A.12	96	15.2366	0	0
Y40H7A.157	21	7.57143	0	0
Y40H7A.194	21	7.57143	0	0
Y40H7A.12b	21	7.57143	0	0
Y40H7A.21	21	7.57143	0	0
Y40H7A.284	21	7.57143	0	0
Y40H7A.187	21	7.57143	0	0
Y40H7A.216	21	7.57143	0	0
Y40H7A.50	21	7.57143	0	0
Y40H7A.265	21	7.57143	0	0
Y40H7A.190	21	7.57143	0	0
Y40H7A.131	21	7.57143	0	0
Y40H7A.4a.1	927	719.565	9.76945	0.333688
Y40H7A.4c.1	396	203.983	0.230547	0.0277783
Y40H7A.4b.1	882	674.565	0	0
Y40H7A.293	21	7.57143	0	0
Y40H7A.267	21	7.57143	0	0
Y40H7A.279	21	7.57143	0	0
Y40H7A.30	21	7.57143	0	0
Y40H7A.130	21	7.57143	0	0
Y40H7A.100	21	7.57143	0	0
Y40H7A.81	21	7.57143	0	0
Y40H7A.179	21	7.57143	0	0
Y40H7A.149	21	7.57143	0	0
Y40H7A.43	21	7.57143	0	0
Y40H7A.266	21	7.57143	0	0
Y40H7A.224	21	7.57143	0	0
Y40H7A.99	21	7.57143	0	0
Y40H7A.303	21	7.57143	0	0
Y40H7A.243	21	7.57143	0	0
Y40H7A.20	21	7.57143	0	0
Y40H7A.150	21	7.57143	0	0
Y40H7A.86	21	7.57143	0	0
Y40H7A.143	21	7.57143	0	0
Y40H7A.214	21	7.57143	0	0
Y40H7A.106	21	7.57143	0	0
Y40H7A.281	21	7.57143	0	0
Y40H7A.115	21	7.57143	0	0
Y40H7A.276	21	7.57143	0	0
Y40H7A.148	21	7.57143	0	0
Y40H7A.109	21	7.57143	0	0
Y40H7A.234	21	7.57143	0	0
Y40H7A.163	21	7.57143	0	0
